,Date,ANNEE,DOY,Temp_min,Temp_moy,Temp_max,Daily_Temp,Radiation,Rain,Wind,Rel_Hum,Rel_Hum_min,Rel_Hum_max,Photoperiod,latRad
254,12/09/2014,2014,255,10.71,15.858333333333334,20.96,"[12.83, 12.52, 12.22, 11.92, 11.51, 11.11, 10.71, 12.67, 14.63, 16.59, 17.76, 18.93, 20.09, 20.38, 20.67, 20.96, 19.95, 18.94, 17.92, 17.14, 16.35, 15.56, 14.93, 14.31]",19.249488,0.0,3.106666666666667,73.72716740405053,50.358362644300136,89.4903113955489,12.692410277777778,0.879645943005142
255,13/09/2014,2014,256,12.71,16.661666666666665,21.19,"[13.68, 13.52, 13.36, 13.2, 13.03, 12.87, 12.71, 14.4, 16.1, 17.79, 18.74, 19.68, 20.62, 20.81, 21.0, 21.19, 20.17, 19.15, 18.13, 17.34, 16.55, 15.76, 15.28, 14.8]",14.742144,0.0,3.4204166666666667,76.3534538172651,51.96428827130471,89.69127272727272,12.642741388888888,0.879645943005142
256,14/09/2014,2014,257,13.2,16.724999999999998,20.83,"[14.32, 14.05, 13.78, 13.52, 13.41, 13.3, 13.2, 14.61, 16.03, 17.44, 18.22, 19.0, 19.77, 20.13, 20.48, 20.83, 20.03, 19.23, 18.42, 17.67, 16.92, 16.16, 15.68, 15.2]",7.5672,0.061035156,3.07625,77.28526165794032,61.86205527805528,90.26058616661116,12.593005833333333,0.879645943005142
257,15/09/2014,2014,258,13.09,17.426666666666666,22.57,"[14.72, 14.28, 13.85, 13.42, 13.31, 13.2, 13.09, 14.82, 16.56, 18.29, 19.4, 20.51, 21.61, 21.93, 22.25, 22.57, 21.44, 20.32, 19.19, 18.35, 17.5, 16.65, 15.88, 15.1]",16.36578,0.5493164,2.1983333333333333,72.5464625507758,49.226999605949615,86.45661382090134,12.543209444444445,0.879645943005142
258,16/09/2014,2014,259,12.08,17.550416666666667,23.71,"[14.33, 13.76, 13.19, 12.62, 12.44, 12.26, 12.08, 14.46, 16.85, 19.23, 20.35, 21.46, 22.57, 22.95, 23.33, 23.71, 22.24, 20.77, 19.29, 18.34, 17.39, 16.43, 15.86, 15.3]",17.370252,0.0,1.9608333333333334,75.49982441862655,55.20892161172162,95.93626671008728,12.493358333333333,0.879645943005142
259,17/09/2014,2014,260,13.64,19.496666666666666,25.67,"[14.73, 14.42, 14.11, 13.8, 13.74, 13.69, 13.64, 15.92, 18.21, 20.5, 21.87, 23.24, 24.6, 24.96, 25.31, 25.67, 24.4, 23.13, 21.85, 21.23, 20.61, 19.99, 19.43, 18.87]",16.707815999999998,2.9907227,2.7295833333333337,69.165680045078,44.50410769936762,87.49586810134309,12.443457777777779,0.879645943005142
260,18/09/2014,2014,261,16.72,19.485416666666666,24.06,"[18.31, 17.84, 17.37, 16.91, 16.84, 16.78, 16.72, 17.74, 18.76, 19.78, 20.15, 20.51, 20.87, 21.94, 23.0, 24.06, 23.38, 22.71, 22.03, 20.62, 19.2, 17.78, 17.38, 16.97]",16.470252,0.12207031,1.9749999999999999,72.19400655391784,54.24662052045177,88.83252664418913,12.393513888888888,0.879645943005142
261,19/09/2014,2014,262,15.05,18.94,23.47,"[16.57, 16.39, 16.21, 16.03, 15.7, 15.37, 15.05, 16.92, 18.8, 20.67, 20.99, 21.3, 21.61, 22.23, 22.85, 23.47, 22.67, 21.87, 21.07, 19.85, 18.62, 17.39, 16.77, 16.16]",14.720544,6.286621,1.8783333333333332,74.11495633947665,57.385149073149066,90.92792776390277,12.343532777777778,0.879645943005142
262,20/09/2014,2014,263,14.58,18.372916666666665,22.31,"[15.54, 15.3, 15.07, 14.84, 14.75, 14.66, 14.58, 16.56, 18.55, 20.54, 21.13, 21.72, 22.31, 22.28, 22.24, 22.21, 21.22, 20.23, 19.23, 18.64, 18.05, 17.45, 17.1, 16.75]",12.405744,9.887695,1.4745833333333334,75.82503033975702,57.23336818389944,86.12135471129747,12.293519722222221,0.879645943005142
263,21/09/2014,2014,264,12.64,15.79,18.18,"[16.4, 16.36, 16.32, 16.28, 16.08, 15.88, 15.69, 15.74, 15.8, 15.86, 16.15, 16.44, 16.72, 17.21, 17.69, 18.18, 17.19, 16.21, 15.22, 14.6, 13.97, 13.34, 12.99, 12.64]",10.705248,2.0751953,3.9408333333333334,78.33435629028337,60.26353677327576,90.92923015873018,12.243480833333333,0.879645943005142
264,22/09/2014,2014,265,10.71,13.49,16.76,"[12.29, 12.28, 12.27, 12.27, 12.26, 12.26, 12.26, 12.8, 13.35, 13.9, 14.44, 14.98, 15.51, 15.93, 16.34, 16.76, 15.85, 14.94, 14.02, 13.21, 12.4, 11.58, 11.15, 10.71]",8.514792,0.0,3.43375,82.37586087964368,66.09437903324746,95.2900979600873,12.193421944444445,0.879645943005142
265,23/09/2014,2014,266,6.96,13.105833333333335,17.78,"[10.28, 9.95, 9.62, 9.29, 8.51, 7.73, 6.96, 9.43, 11.91, 14.39, 15.09, 15.78, 16.47, 16.91, 17.34, 17.78, 17.29, 16.8, 16.31, 15.37, 14.43, 13.49, 12.3, 11.11]",12.484548,0.0,1.2783333333333333,80.84657857774035,61.6378484015984,93.27698492063493,12.14334888888889,0.879645943005142
266,24/09/2014,2014,267,9.1,12.706666666666665,17.3,"[9.92, 9.64, 9.37, 9.1, 9.24, 9.38, 9.52, 11.48, 13.45, 15.41, 16.04, 16.67, 17.3, 16.69, 16.07, 15.46, 14.62, 13.78, 12.93, 12.53, 12.13, 11.72, 11.41, 11.1]",5.5802879999999995,8.239746,2.783333333333333,83.37042401508012,61.02923791971917,92.99260118623206,12.093266944444444,0.879645943005142
267,25/09/2014,2014,268,9.2,13.590416666666668,17.73,"[10.79, 10.6, 10.41, 10.23, 9.88, 9.54, 9.2, 11.03, 12.86, 14.69, 15.46, 16.23, 16.99, 17.24, 17.48, 17.73, 16.67, 15.62, 14.56, 14.27, 13.98, 13.69, 13.57, 13.45]",13.743072,0.0,2.7741666666666664,76.5083709343035,59.16830668775667,92.4317314470252,12.043181944444445,0.879645943005142
268,26/09/2014,2014,269,11.9,15.47375,19.98,"[13.33, 12.85, 12.37, 11.9, 12.2, 12.51, 12.82, 14.15, 15.48, 16.81, 17.55, 18.29, 19.02, 19.34, 19.66, 19.98, 18.75, 17.53, 16.3, 15.37, 14.43, 13.49, 13.58, 13.66]",8.15616,0.061035156,3.047083333333333,79.48792353951868,59.95413890435545,91.93219102702852,11.993099722222222,0.879645943005142
269,27/09/2014,2014,270,11.74,16.470833333333335,21.75,"[13.75, 13.08, 12.41, 11.74, 11.98, 12.23, 12.48, 13.87, 15.27, 16.66, 17.87, 19.08, 20.28, 20.77, 21.26, 21.75, 20.58, 19.41, 18.24, 17.63, 17.02, 16.41, 15.98, 15.55]",9.258659999999999,0.061035156,1.4437499999999999,80.52023729990053,62.01199305196438,98.1110193001443,11.943026111111111,0.879645943005142
270,28/09/2014,2014,271,12.84,17.6125,22.93,"[15.12, 14.54, 13.96, 13.38, 13.2, 13.02, 12.84, 14.5, 16.17, 17.84, 19.07, 20.29, 21.51, 21.99, 22.46, 22.93, 21.72, 20.51, 19.3, 18.73, 18.16, 17.59, 17.15, 16.72]",13.624956,0.0,2.672916666666667,74.6666575466043,54.748996202408705,91.41798683261183,11.892967222222222,0.879645943005142
271,29/09/2014,2014,272,14.89,16.648333333333333,19.32,"[16.28, 15.81, 15.35, 14.89, 15.0, 15.11, 15.23, 15.96, 16.7, 17.44, 17.59, 17.73, 17.87, 18.36, 18.84, 19.32, 18.54, 17.77, 16.99, 16.56, 16.12, 15.68, 15.37, 15.05]",3.7116,5.9814453,2.8662500000000004,78.81208906956593,68.996581887544,89.72076728271729,11.842928888888888,0.879645943005142
272,30/09/2014,2014,273,12.54,16.273333333333333,20.35,"[14.74, 14.76, 14.78, 14.8, 14.64, 14.49, 14.34, 15.24, 16.15, 17.06, 18.04, 19.01, 19.98, 20.11, 20.23, 20.35, 19.01, 17.67, 16.33, 15.38, 14.43, 13.47, 13.01, 12.54]",9.849636000000002,0.36621094,2.0195833333333333,76.558862107487,54.376212333695285,93.43789166666667,11.792917777777777,0.879645943005142
273,01/10/2014,2014,274,11.06,16.182916666666667,21.72,"[12.08, 11.99, 11.9, 11.82, 11.56, 11.31, 11.06, 13.18, 15.31, 17.43, 18.58, 19.72, 20.86, 21.15, 21.43, 21.72, 20.47, 19.22, 17.98, 17.22, 16.47, 15.72, 15.31, 14.9]",14.195051999999999,0.0,1.97875,75.71165646397019,49.785871829559326,91.88903172244422,11.742939722222221,0.879645943005142
274,02/10/2014,2014,275,12.73,15.939583333333333,20.51,"[14.5, 13.91, 13.32, 12.73, 12.77, 12.82, 12.87, 14.23, 15.6, 16.96, 17.99, 19.02, 20.05, 20.2, 20.36, 20.51, 19.21, 17.91, 16.61, 15.76, 14.92, 14.08, 13.43, 12.79]",13.10058,0.0,1.3645833333333333,78.29983370412268,59.04847195859696,90.67671630709974,11.693001666666667,0.879645943005142
275,03/10/2014,2014,276,10.47,16.315833333333334,22.25,"[12.15, 11.9, 11.66, 11.42, 11.1, 10.78, 10.47, 12.58, 14.69, 16.79, 18.31, 19.82, 21.33, 21.64, 21.94, 22.25, 21.72, 21.19, 20.67, 18.81, 16.95, 15.1, 14.47, 13.84]",14.439888,0.061035156,1.375,76.2497686357947,59.09174712509713,92.1563460081585,11.643082222222223,0.879645943005142
276,04/10/2014,2014,277,12.04,15.826666666666666,21.07,"[13.21, 13.09, 12.97, 12.85, 12.6, 12.35, 12.1, 13.79, 15.48, 17.17, 18.31, 19.44, 20.57, 20.74, 20.9, 21.07, 19.73, 18.39, 17.06, 15.76, 14.46, 13.16, 12.6, 12.04]",12.12858,4.5776367,3.8125,77.28049415588175,59.374708269508275,90.30325139232113,11.593243333333334,0.879645943005142
277,05/10/2014,2014,278,9.96,12.658333333333333,15.09,"[11.49, 11.23, 10.97, 10.71, 10.46, 10.21, 9.96, 10.86, 11.76, 12.65, 13.43, 14.21, 14.99, 15.02, 15.06, 15.09, 14.58, 14.07, 13.57, 13.24, 12.91, 12.58, 12.44, 12.31]",7.7328,0.0,2.39125,82.34211175504528,60.74563574239657,92.43225429007268,11.543463333333333,0.879645943005142
278,06/10/2014,2014,279,11.21,12.393749999999999,14.3,"[12.18, 12.01, 11.84, 11.67, 11.51, 11.36, 11.21, 11.45, 11.69, 11.92, 12.29, 12.66, 13.03, 13.45, 13.88, 14.3, 13.68, 13.06, 12.45, 12.31, 12.18, 12.05, 12.44, 12.83]",4.428,8.605957,4.556666666666667,82.75210492900989,72.97347623502705,91.92734073426574,11.49374861111111,0.879645943005142
279,07/10/2014,2014,280,10.5,12.611666666666666,15.6,"[13.22, 12.88, 12.55, 12.22, 12.3, 12.38, 12.47, 12.66, 12.85, 13.04, 13.9, 14.75, 15.6, 14.75, 13.91, 13.06, 12.56, 12.06, 11.56, 11.26, 10.96, 10.66, 10.58, 10.5]",5.0328,3.0517578,5.617916666666667,83.13698639568754,63.654195932539686,91.40819187895437,11.444104722222223,0.879645943005142
280,08/10/2014,2014,281,10.42,13.808750000000002,16.92,"[10.42, 10.61, 10.81, 11.01, 11.4, 11.79, 12.18, 12.42, 12.67, 12.91, 13.22, 13.52, 13.82, 14.85, 15.89, 16.92, 16.67, 16.42, 16.17, 15.96, 15.76, 15.56, 15.33, 15.1]",4.5900360000000004,8.728027,5.625,82.34829130949022,65.4439152618215,90.38314405080213,11.394538055555556,0.879645943005142
281,09/10/2014,2014,282,13.62,15.604583333333332,18.27,"[14.88, 14.91, 14.94, 14.97, 14.52, 14.07, 13.62, 14.42, 15.22, 16.02, 16.59, 17.15, 17.72, 17.9, 18.09, 18.27, 17.37, 16.47, 15.58, 15.14, 14.71, 14.28, 13.98, 13.69]",8.34498,0.061035156,5.726666666666667,79.72410300536971,60.948531352022165,90.16198121870818,11.345054166666667,0.879645943005142
282,10/10/2014,2014,283,10.21,13.992916666666666,17.88,"[13.4, 13.25, 13.11, 12.97, 12.61, 12.25, 11.89, 12.95, 14.01, 15.07, 16.01, 16.94, 17.88, 17.71, 17.54, 17.37, 16.06, 14.75, 13.44, 12.67, 11.91, 11.15, 10.68, 10.21]",10.91898,0.12207031,3.31375,78.01798549410856,57.234947903485406,89.7566808573371,11.29566,0.879645943005142
283,11/10/2014,2014,284,9.36,12.26375,17.01,"[9.74, 10.02, 10.31, 10.6, 10.61, 10.62, 10.63, 11.21, 11.79, 12.36, 13.21, 14.05, 14.9, 15.6, 16.31, 17.01, 15.55, 14.08, 12.62, 11.94, 11.26, 10.58, 9.97, 9.36]",5.072436,8.117676,1.9820833333333334,84.24414735921552,65.83957187534688,90.78621973165721,11.246362222222222,0.879645943005142
284,12/10/2014,2014,285,7.23,11.979166666666666,16.56,"[8.75, 8.39, 8.03, 7.67, 7.52, 7.37, 7.23, 8.78, 10.34, 11.89, 12.2, 12.5, 12.81, 14.06, 15.31, 16.56, 15.75, 14.94, 14.14, 14.29, 14.45, 14.61, 14.84, 15.07]",6.3972,9.70459,3.3179166666666666,81.75347652601141,63.99017415223665,93.95357413628038,11.197168333333334,0.879645943005142
285,13/10/2014,2014,286,12.67,14.91125,16.96,"[15.31, 15.21, 15.11, 15.02, 14.69, 14.36, 14.04, 14.4, 14.77, 15.13, 15.44, 15.74, 16.05, 16.35, 16.66, 16.96, 16.17, 15.37, 14.58, 14.11, 13.64, 13.17, 12.92, 12.67]",3.4632,0.0,6.545416666666667,80.95827070596538,68.6783557136491,87.85155394189144,11.14808611111111,0.879645943005142
286,14/10/2014,2014,287,11.44,13.5025,15.99,"[12.42, 12.4, 12.39, 12.38, 12.3, 12.22, 12.14, 12.75, 13.37, 13.98, 14.64, 15.29, 15.95, 15.96, 15.98, 15.99, 15.15, 14.31, 13.48, 13.03, 12.58, 12.13, 11.78, 11.44]",2.862,0.12207031,4.630416666666666,80.75423564988324,71.2616396103896,91.50917080526543,11.099124166666666,0.879645943005142
287,15/10/2014,2014,288,9.79,12.974583333333333,16.05,"[11.1, 10.93, 10.76, 10.59, 10.32, 10.05, 9.79, 10.91, 12.03, 13.15, 14.12, 15.08, 16.05, 15.76, 15.48, 15.19, 14.64, 14.08, 13.53, 13.52, 13.51, 13.5, 13.6, 13.7]",5.389236,1.0375977,2.6108333333333333,82.2329316005664,64.83448032106783,88.42843734459987,11.050291388888889,0.879645943005142
288,16/10/2014,2014,289,13.8,15.179166666666667,17.13,"[13.8, 14.05, 14.31, 14.57, 14.47, 14.37, 14.28, 14.59, 14.9, 15.21, 15.85, 16.49, 17.13, 17.11, 17.08, 17.06, 16.35, 15.63, 14.92, 14.73, 14.55, 14.37, 14.28, 14.2]",8.412156,3.90625,4.435416666666667,79.65694832117155,67.21842697372074,89.83485245644877,11.001596944444444,0.879645943005142
289,17/10/2014,2014,290,13.5,15.275833333333333,18.05,"[14.12, 14.13, 14.14, 14.16, 13.94, 13.72, 13.5, 14.15, 14.8, 15.44, 16.21, 16.97, 17.73, 17.84, 17.94, 18.05, 17.07, 16.09, 15.12, 14.78, 14.45, 14.12, 14.09, 14.06]",7.40448,5.493164,4.2508333333333335,76.55924467582453,66.83673532509158,89.41346235014986,10.953050555555556,0.879645943005142
290,18/10/2014,2014,291,14.03,18.091666666666665,22.42,"[14.03, 14.37, 14.71, 15.06, 15.07, 15.08, 15.1, 16.29, 17.48, 18.66, 19.92, 21.17, 22.42, 22.39, 22.37, 22.34, 21.27, 20.19, 19.12, 18.51, 17.91, 17.31, 16.91, 16.52]",10.946411999999999,0.0,4.73125,73.0255486953126,60.51368827214452,89.37751359890109,10.904662222222223,0.879645943005142
291,19/10/2014,2014,292,15.34,17.597083333333334,21.21,"[16.13, 16.13, 16.13, 16.14, 15.87, 15.6, 15.34, 16.33, 17.32, 18.3, 19.27, 20.24, 21.21, 20.95, 20.69, 20.43, 19.43, 18.43, 17.44, 16.98, 16.53, 16.08, 15.81, 15.55]",7.495559999999999,0.24414062,4.706666666666666,77.48247438546262,60.84528227397603,92.21645416062695,10.856443055555555,0.879645943005142
292,20/10/2014,2014,293,12.51,14.7475,16.43,"[15.29, 15.13, 14.97, 14.82, 14.62, 14.43, 14.24, 14.65, 15.06, 15.47, 15.79, 16.11, 16.43, 16.4, 16.37, 16.34, 15.48, 14.61, 13.75, 13.36, 12.97, 12.59, 12.55, 12.51]",8.416908,0.30517578,4.404583333333333,80.03837038952969,66.93363871614497,91.66355991230992,10.808403333333333,0.879645943005142
293,21/10/2014,2014,294,9.1,12.073749999999999,13.57,"[12.47, 12.49, 12.51, 12.54, 12.7, 12.86, 13.03, 13.21, 13.39, 13.57, 13.34, 13.1, 12.86, 12.72, 12.59, 12.45, 12.06, 11.67, 11.28, 10.72, 10.16, 9.6, 9.35, 9.1]",3.7894679999999994,3.90625,7.404166666666668,85.6987558225694,69.51860313159065,94.60536843173166,10.760554722222222,0.879645943005142
294,22/10/2014,2014,295,8.29,10.29125,12.2,"[8.85, 8.77, 8.7, 8.63, 8.51, 8.4, 8.29, 9.03, 9.77, 10.51, 11.02, 11.52, 12.02, 12.08, 12.14, 12.2, 11.73, 11.25, 10.78, 10.69, 10.6, 10.51, 10.5, 10.49]",5.897376,0.4272461,5.046666666666667,81.57167804530862,65.89981055611054,91.1455315667176,10.712908888888888,0.879645943005142
295,23/10/2014,2014,296,9.92,12.631666666666668,15.01,"[10.48, 10.36, 10.24, 10.12, 10.05, 9.98, 9.92, 11.01, 12.11, 13.2, 13.81, 14.41, 15.01, 15.0, 15.0, 14.99, 14.57, 14.15, 13.73, 13.48, 13.23, 12.99, 12.77, 12.55]",3.6784440000000003,0.30517578,3.3829166666666666,83.21368901429283,64.1445087429727,90.35976081385935,10.6654775,0.879645943005142
296,24/10/2014,2014,297,10.87,11.885833333333332,13.62,"[12.33, 12.09, 11.86, 11.63, 11.53, 11.43, 11.34, 11.23, 11.13, 11.02, 10.97, 10.92, 10.87, 11.79, 12.7, 13.62, 13.17, 12.71, 12.26, 12.14, 12.03, 11.92, 12.16, 12.41]",2.5884,5.432129,4.723333333333334,83.92097342743209,73.52451361084567,91.4453343441281,10.618273888888888,0.879645943005142
297,25/10/2014,2014,298,10.11,12.881666666666668,15.22,"[12.66, 12.5, 12.34, 12.19, 12.26, 12.34, 12.42, 12.9, 13.38, 13.85, 14.29, 14.73, 15.17, 15.19, 15.2, 15.22, 14.08, 12.94, 11.8, 11.43, 11.06, 10.7, 10.4, 10.11]",5.1300360000000005,0.0,2.4483333333333333,83.86830469297662,66.58781354698577,95.07971080316742,10.571310277777778,0.879645943005142
298,26/10/2014,2014,299,9.16,11.855833333333335,16.21,"[9.82, 9.75, 9.68, 9.62, 9.46, 9.31, 9.16, 9.85, 10.54, 11.23, 12.44, 13.64, 14.84, 15.3, 15.75, 16.21, 15.14, 14.06, 12.99, 12.35, 11.72, 11.09, 10.56, 10.03]",4.023396,0.0,2.6575,83.79598236570585,71.87422046091164,93.43445632076256,10.524600833333333,0.879645943005142
299,27/10/2014,2014,300,8.07,11.670833333333334,16.03,"[9.5, 9.23, 8.96, 8.69, 8.48, 8.27, 8.07, 9.33, 10.59, 11.85, 13.14, 14.42, 15.7, 15.81, 15.92, 16.03, 14.85, 13.67, 12.49, 11.97, 11.45, 10.94, 10.56, 10.18]",6.9868440000000005,0.0,2.890416666666667,82.07711175449857,66.27847140612656,92.39716400890775,10.478159166666666,0.879645943005142
300,28/10/2014,2014,301,8.44,10.294583333333334,14.13,"[9.8, 9.7, 9.6, 9.51, 9.2, 8.9, 8.6, 9.29, 9.98, 10.66, 11.82, 12.97, 14.13, 13.28, 12.42, 11.57, 10.98, 10.39, 9.81, 9.47, 9.13, 8.8, 8.62, 8.44]",2.2844879999999996,0.0,4.046666666666667,85.02124688347455,75.4592699106449,90.63336524725275,10.432000555555556,0.879645943005142
301,29/10/2014,2014,302,8.27,11.73375,14.55,"[8.27, 8.51, 8.75, 9.0, 9.19, 9.38, 9.58, 10.27, 10.96, 11.64, 12.51, 13.37, 14.23, 14.34, 14.44, 14.55, 14.11, 13.66, 13.22, 12.89, 12.56, 12.24, 12.06, 11.88]",1.8605159999999996,0.6713867,2.645,85.97542441914784,78.66008383283385,95.79162728007287,10.38614,0.879645943005142
302,30/10/2014,2014,303,10.42,13.301250000000001,17.61,"[11.7, 11.42, 11.14, 10.86, 10.71, 10.56, 10.42, 11.18, 11.94, 12.69, 13.85, 15.0, 16.16, 16.64, 17.13, 17.61, 16.49, 15.36, 14.24, 13.74, 13.24, 12.75, 12.38, 12.02]",5.230836,0.0,3.2245833333333334,79.86693773526382,60.54187621838946,92.36914799783551,10.340593055555555,0.879645943005142
303,31/10/2014,2014,304,11.04,14.51625,18.98,"[11.66, 11.68, 11.7, 11.73, 11.5, 11.27, 11.04, 11.93, 12.82, 13.7, 15.18, 16.65, 18.13, 18.41, 18.7, 18.98, 17.91, 16.84, 15.77, 15.33, 14.89, 14.46, 14.19, 13.92]",8.140968,0.0,4.275833333333334,78.51959303533235,58.81321040413835,90.79596606518481,10.295376388888888,0.879645943005142
304,01/11/2014,2014,305,12.09,14.79125,18.87,"[13.65, 13.49, 13.34, 13.19, 12.82, 12.46, 12.09, 12.88, 13.66, 14.45, 15.65, 16.85, 18.05, 18.33, 18.6, 18.87, 17.55, 16.22, 14.9, 14.39, 13.88, 13.37, 13.22, 13.08]",8.845451999999998,0.0,3.7762499999999997,78.19318225560014,63.381029041791535,92.05087739413364,10.250506111111111,0.879645943005142
305,02/11/2014,2014,306,11.79,14.23625,17.42,"[12.94, 12.81, 12.69, 12.56, 12.3, 12.05, 11.79, 12.54, 13.29, 14.04, 15.17, 16.3, 17.42, 17.24, 17.05, 16.86, 16.23, 15.59, 14.95, 14.45, 13.94, 13.44, 13.15, 12.87]",6.336108,3.6010742,5.940416666666667,79.7266837864167,68.39934393661892,89.59868524926871,10.205999444444444,0.879645943005142
306,03/11/2014,2014,307,10.66,11.83375,12.73,"[12.58, 12.32, 12.06, 11.8, 11.65, 11.51, 11.37, 11.49, 11.61, 11.73, 11.77, 11.81, 11.85, 12.15, 12.44, 12.73, 12.52, 12.31, 12.1, 11.82, 11.53, 11.25, 10.95, 10.66]",2.9304,15.808105,6.958749999999999,86.25913511930402,69.15736966893401,96.13419298511948,10.161872777777777,0.879645943005142
307,04/11/2014,2014,308,5.53,8.712916666666667,11.64,"[10.36, 9.64, 8.91, 8.19, 7.9, 7.61, 7.32, 7.75, 8.19, 8.62, 9.63, 10.64, 11.64, 11.43, 11.21, 10.99, 9.93, 8.86, 7.79, 7.38, 6.97, 6.57, 6.05, 5.53]",3.8628,0.7324219,3.1079166666666667,85.00529882782828,72.39129815184815,93.478646251665,10.118143611111112,0.879645943005142
308,05/11/2014,2014,309,4.46,6.995,10.19,"[5.01, 5.43, 5.85, 6.27, 5.99, 5.72, 5.44, 6.18, 6.91, 7.65, 8.45, 9.25, 10.05, 10.1, 10.15, 10.19, 9.01, 7.82, 6.63, 6.08, 5.53, 4.99, 4.72, 4.46]",3.852036,0.4272461,2.9029166666666666,85.22701414288093,75.41055867319814,95.49597653041403,10.07482888888889,0.879645943005142
309,06/11/2014,2014,310,4.19,7.476666666666667,10.92,"[4.19, 4.67, 5.16, 5.64, 5.58, 5.53, 5.48, 6.22, 6.96, 7.7, 8.59, 9.48, 10.37, 10.56, 10.74, 10.92, 9.87, 8.81, 7.75, 7.43, 7.11, 6.8, 6.89, 6.99]",7.3478520000000005,0.0,3.4120833333333334,82.5611100310051,59.06617080375764,96.54218637489961,10.031946388888889,0.879645943005142
310,07/11/2014,2014,311,7.08,9.622083333333334,12.58,"[7.08, 7.57, 8.07, 8.56, 8.41, 8.26, 8.11, 8.13, 8.15, 8.17, 9.13, 10.09, 11.04, 11.56, 12.07, 12.58, 11.97, 11.35, 10.73, 10.44, 10.15, 9.86, 9.77, 9.68]",2.764836,3.7231445,7.36375,86.57667820188887,71.78893451752496,93.60747772121672,9.989514444444444,0.879645943005142
311,08/11/2014,2014,312,8.61,10.990416666666667,13.54,"[9.59, 9.53, 9.48, 9.42, 9.15, 8.88, 8.61, 9.17, 9.74, 10.3, 11.33, 12.37, 13.4, 13.45, 13.5, 13.54, 12.96, 12.38, 11.8, 11.5, 11.2, 10.91, 10.82, 10.74]",5.760108,0.0,5.970416666666666,78.62406565907969,67.56578024940745,89.72568539862914,9.947551666666667,0.879645943005142
312,09/11/2014,2014,313,8.31,10.535833333333334,12.97,"[10.66, 10.51, 10.35, 10.2, 10.05, 9.91, 9.76, 9.99, 10.21, 10.44, 11.28, 12.13, 12.97, 12.82, 12.67, 12.51, 11.63, 10.74, 9.86, 9.49, 9.11, 8.74, 8.52, 8.31]",3.5064,0.36621094,4.109583333333333,81.3118427962266,69.59626441058943,88.56533045263559,9.906077777777778,0.879645943005142
313,10/11/2014,2014,314,7.42,9.132916666666667,11.83,"[8.09, 7.93, 7.78, 7.62, 7.55, 7.49, 7.42, 7.87, 8.33, 8.78, 9.8, 10.82, 11.83, 11.8, 11.76, 11.72, 10.89, 10.05, 9.21, 8.93, 8.64, 8.36, 8.29, 8.23]",7.149852,0.0,4.222916666666666,83.12067529245306,66.81807354312352,92.20298622468218,9.865112222222223,0.879645943005142
314,11/11/2014,2014,315,7.21,10.866666666666667,14.42,"[8.16, 7.94, 7.71, 7.49, 7.39, 7.3, 7.21, 8.06, 8.92, 9.77, 11.04, 12.32, 13.59, 13.87, 14.15, 14.42, 13.8, 13.17, 12.55, 12.51, 12.46, 12.42, 12.32, 12.23]",7.164252,0.12207031,4.918333333333334,80.8893103629145,66.25594441500621,93.53855835991494,9.82467638888889,0.879645943005142
315,12/11/2014,2014,316,7.25,10.805833333333332,13.24,"[12.14, 11.91, 11.69, 11.46, 11.17, 10.89, 10.6, 10.75, 10.91, 11.06, 11.78, 12.5, 13.21, 13.22, 13.23, 13.24, 11.81, 10.37, 8.94, 8.45, 7.95, 7.46, 7.35, 7.25]",5.068836,0.0,4.189166666666667,81.94471160371529,71.19532834249085,88.64036752344877,9.784790833333334,0.879645943005142
316,13/11/2014,2014,317,6.91,9.697083333333333,12.92,"[7.15, 7.13, 7.1, 7.08, 7.02, 6.97, 6.91, 7.76, 8.6, 9.45, 10.61, 11.77, 12.92, 12.82, 12.72, 12.62, 12.06, 11.5, 10.94, 10.58, 10.22, 9.87, 9.6, 9.33]",4.104036,0.0,4.577916666666667,84.05815462964871,68.77490584464556,91.85074977036851,9.745477777777777,0.879645943005142
317,14/11/2014,2014,318,9.06,9.992083333333333,11.11,"[9.06, 9.1, 9.13, 9.17, 9.33, 9.49, 9.65, 9.85, 10.06, 10.26, 10.24, 10.22, 10.19, 10.5, 10.81, 11.11, 10.92, 10.72, 10.53, 10.26, 9.98, 9.71, 9.74, 9.78]",1.5084,9.033203,4.398333333333333,86.03683178852702,81.37561455072708,90.17028430735931,9.706759444444444,0.879645943005142
318,15/11/2014,2014,319,7.52,9.179166666666667,11.19,"[9.82, 9.49, 9.15, 8.82, 8.82, 8.83, 8.83, 8.89, 8.96, 9.02, 9.22, 9.42, 9.61, 10.14, 10.67, 11.19, 10.5, 9.81, 9.12, 8.69, 8.26, 7.84, 7.68, 7.52]",2.469636,6.713867,2.277083333333333,86.5936689164547,72.03143568722942,94.37681754564878,9.668658055555555,0.879645943005142
