,Date,ANNEE,DOY,Temp_min,Temp_moy,Temp_max,Daily_Temp,Radiation,Rain,Wind,Rel_Hum,Rel_Hum_min,Rel_Hum_max,Photoperiod,latRad
227,16/08/2014,2014,228,10.47,13.735,16.26,"[11.37, 11.07, 10.77, 10.47, 10.75, 11.03, 11.31, 12.53, 13.74, 14.95, 15.25, 15.54, 15.83, 15.97, 16.11, 16.26, 15.95, 15.63, 15.32, 14.78, 14.24, 13.7, 13.59, 13.48]",15.165972000000004,2.4414062,3.31875,73.92539761096693,47.79792659493284,90.55169735848946,13.984058611111111,0.879645943005142
228,17/08/2014,2014,229,12.03,14.28375,16.44,"[13.38, 12.93, 12.48, 12.03, 12.16, 12.3, 12.43, 13.48, 14.52, 15.56, 15.86, 16.15, 16.44, 16.31, 16.18, 16.06, 15.73, 15.39, 15.06, 14.57, 14.07, 13.57, 13.24, 12.91]",11.494404,2.380371,6.868333333333333,75.22111367821823,58.63084534187219,89.9389718707763,13.938958333333334,0.879645943005142
229,18/08/2014,2014,230,9.98,13.044583333333334,15.47,"[12.58, 12.34, 12.11, 11.87, 11.89, 11.91, 11.93, 12.55, 13.17, 13.78, 14.28, 14.77, 15.27, 15.33, 15.4, 15.47, 14.95, 14.42, 13.9, 12.77, 11.64, 10.51, 10.25, 9.98]",17.450352,1.3427734,5.25875,77.15731798789294,56.527976282051284,93.18781132894883,13.893554444444444,0.879645943005142
230,19/08/2014,2014,231,8.37,12.002916666666666,15.16,"[9.72, 9.75, 9.78, 9.81, 10.25, 10.68, 11.12, 12.14, 13.15, 14.16, 14.5, 14.83, 15.16, 14.82, 14.49, 14.16, 13.76, 13.37, 12.97, 11.84, 10.7, 9.57, 8.97, 8.37]",8.954351999999998,1.7700195,4.134166666666666,77.78874157031649,59.55847981920042,89.77693291406305,13.847859722222223,0.879645943005142
231,20/08/2014,2014,232,6.67,10.81,14.83,"[7.78, 7.41, 7.04, 6.67, 7.25, 7.83, 8.41, 10.28, 12.15, 14.02, 14.29, 14.56, 14.83, 14.62, 14.41, 14.2, 13.34, 12.48, 11.62, 10.73, 9.84, 8.95, 8.56, 8.17]",18.227916,2.1972656,2.455416666666667,75.79871164738049,46.81465215576907,92.58745340656075,13.8018875,0.879645943005142
232,21/08/2014,2014,233,7.26,11.78,15.14,"[7.79, 7.61, 7.44, 7.26, 7.68, 8.09, 8.51, 10.43, 12.35, 14.27, 14.56, 14.85, 15.14, 15.12, 15.11, 15.1, 14.67, 14.25, 13.82, 13.01, 12.19, 11.37, 11.16, 10.94]",16.572888,0.61035156,3.4970833333333338,76.65838160723793,53.95655891053391,91.8583530430354,13.755650277777777,0.879645943005142
233,22/08/2014,2014,234,10.23,13.146666666666667,16.38,"[10.73, 10.56, 10.4, 10.23, 10.65, 11.06, 11.48, 13.0, 14.52, 16.03, 16.15, 16.26, 16.38, 16.0, 15.62, 15.25, 14.64, 14.04, 13.43, 12.84, 12.24, 11.64, 11.34, 11.03]",14.565672,1.6479492,5.199583333333334,73.24255870593329,47.375887486533074,91.64326584833296,13.709160555555556,0.879645943005142
234,23/08/2014,2014,235,9.01,11.604166666666666,14.05,"[10.73, 10.69, 10.66, 10.62, 10.84, 11.06, 11.28, 11.62, 11.96, 12.29, 12.48, 12.66, 12.85, 13.25, 13.65, 14.05, 13.36, 12.68, 11.99, 11.23, 10.47, 9.71, 9.36, 9.01]",11.407716,3.479004,3.345833333333333,77.0217992746228,55.81995402214744,92.39942392395186,13.66243,0.879645943005142
235,24/08/2014,2014,236,7.72,11.782916666666667,15.28,"[8.66, 8.34, 8.03, 7.72, 7.98, 8.24, 8.5, 10.15, 11.8, 13.44, 13.91, 14.37, 14.84, 14.98, 15.13, 15.28, 14.67, 14.07, 13.46, 13.08, 12.69, 12.3, 11.15, 10.0]",20.552363999999997,0.6713867,2.9112500000000003,71.85991759359975,47.20603097833539,91.08548249112,13.615470277777778,0.879645943005142
236,25/08/2014,2014,237,8.86,12.085416666666667,14.92,"[8.86, 9.1, 9.34, 9.58, 9.9, 10.21, 10.53, 12.0, 13.46, 14.92, 14.13, 13.33, 12.54, 12.77, 13.0, 13.23, 13.06, 12.88, 12.71, 12.7, 12.69, 12.68, 13.04, 13.39]",7.776216000000001,14.465332,3.7220833333333334,78.05668624022213,57.46453400145607,88.1213920995671,13.5682925,0.879645943005142
237,26/08/2014,2014,238,12.47,14.124583333333334,15.93,"[13.75, 13.87, 13.99, 14.11, 14.26, 14.4, 14.55, 14.78, 15.01, 15.23, 15.47, 15.7, 15.93, 15.18, 14.44, 13.7, 13.67, 13.65, 13.62, 13.24, 12.85, 12.47, 12.53, 12.59]",4.788,28.503418,3.2616666666666667,79.50885279910551,67.3313428300866,87.89339280303031,13.520906944444445,0.879645943005142
238,27/08/2014,2014,239,11.23,14.9225,18.69,"[12.66, 12.18, 11.71, 11.23, 11.39, 11.55, 11.71, 12.8, 13.89, 14.97, 15.88, 16.78, 17.68, 18.01, 18.35, 18.69, 18.12, 17.55, 16.98, 16.31, 15.63, 14.95, 14.69, 14.43]",11.893608,0.24414062,2.1625,72.27494054414986,53.12997635485429,84.89027577075701,13.473324166666666,0.879645943005142
239,28/08/2014,2014,240,13.39,16.298750000000002,18.71,"[14.18, 13.91, 13.65, 13.39, 13.69, 13.99, 14.29, 15.57, 16.85, 18.12, 18.21, 18.29, 18.38, 18.49, 18.6, 18.71, 18.26, 17.82, 17.37, 16.84, 16.3, 15.77, 15.42, 15.07]",11.735603999999999,1.4038086,3.8041666666666667,74.76686976294572,60.853104871517374,85.72119154317905,13.425554444444444,0.879645943005142
240,29/08/2014,2014,241,13.59,15.65625,18.18,"[14.73, 14.35, 13.97, 13.59, 13.67, 13.76, 13.84, 14.79, 15.74, 16.69, 17.19, 17.68, 18.18, 18.05, 17.92, 17.79, 17.33, 16.86, 16.4, 15.74, 15.07, 14.4, 14.14, 13.87]",10.788552000000001,0.6713867,2.8370833333333336,77.1361717000881,55.94689459104493,90.58749465673216,13.377606944444445,0.879645943005142
241,30/08/2014,2014,242,12.78,14.880833333333333,17.23,"[13.61, 13.33, 13.06, 12.78, 13.09, 13.41, 13.72, 14.6, 15.48, 16.36, 16.48, 16.6, 16.72, 16.89, 17.06, 17.23, 16.47, 15.72, 14.96, 14.57, 14.17, 13.78, 13.61, 13.44]",5.870340000000001,2.319336,4.625416666666667,75.50688894653311,60.58355171066679,88.8548103174603,13.32949111111111,0.879645943005142
242,31/08/2014,2014,243,9.82,13.032083333333333,15.16,"[13.27, 13.2, 13.14, 13.08, 13.02, 12.95, 12.89, 13.15, 13.41, 13.66, 13.66, 13.65, 13.65, 14.15, 14.65, 15.16, 14.46, 13.75, 13.05, 12.31, 11.56, 10.81, 10.32, 9.82]",8.37,6.591797,2.85,77.38939526325963,59.497074553918296,91.03680872669,13.28121638888889,0.879645943005142
243,01/09/2014,2014,244,8.36,13.688749999999999,17.61,"[9.33, 9.01, 8.69, 8.36, 8.78, 9.2, 9.61, 11.42, 13.22, 15.03, 15.75, 16.47, 17.18, 17.33, 17.47, 17.61, 17.19, 16.77, 16.35, 15.84, 15.33, 14.81, 14.2, 13.58]",11.2032,0.48828125,1.7079166666666667,76.79694443423578,55.72133873556999,92.17212270523595,13.232819166666667,0.879645943005142
244,02/09/2014,2014,245,12.55,15.670833333333334,19.2,"[12.96, 13.06, 13.16, 13.25, 13.02, 12.79, 12.55, 14.26, 15.97, 17.68, 17.96, 18.24, 18.52, 18.75, 18.98, 19.2, 18.47, 17.73, 16.99, 16.04, 15.09, 14.14, 13.81, 13.48]",16.146107999999998,0.0,2.0675,72.74172906384051,50.675690987770395,90.39058625679874,13.184252777777777,0.879645943005142
245,03/09/2014,2014,246,12.7,15.819166666666668,19.0,"[13.15, 13.0, 12.85, 12.7, 12.84, 12.98, 13.12, 14.23, 15.34, 16.45, 17.12, 17.79, 18.46, 18.64, 18.82, 19.0, 18.28, 17.55, 16.82, 16.53, 16.24, 15.95, 15.92, 15.88]",20.545451999999997,0.0,3.217083333333333,70.05446792900315,47.95279217171717,87.63447026576365,13.135552777777777,0.879645943005142
246,04/09/2014,2014,247,13.22,17.018333333333334,20.77,"[15.84, 14.97, 14.1, 13.22, 13.31, 13.4, 13.48, 14.99, 16.51, 18.02, 18.71, 19.41, 20.1, 20.33, 20.55, 20.77, 20.07, 19.37, 18.67, 17.92, 17.16, 16.4, 15.85, 15.29]",7.3584,0.0,2.52,76.60405886173697,61.11874135400418,93.12967472527473,13.086727222222223,0.879645943005142
247,05/09/2014,2014,248,12.64,17.072083333333335,21.22,"[14.73, 14.03, 13.34, 12.64, 12.74, 12.84, 12.94, 15.12, 17.3, 19.48, 19.96, 20.44, 20.92, 21.02, 21.12, 21.22, 20.29, 19.35, 18.41, 17.71, 17.0, 16.29, 15.71, 15.13]",14.821307999999998,0.30517578,1.8029166666666667,73.24305238599497,53.488753273360615,90.45836687568968,13.037783888888889,0.879645943005142
248,06/09/2014,2014,249,13.59,16.724999999999998,19.59,"[14.55, 14.84, 15.14, 15.43, 15.26, 15.08, 14.9, 16.22, 17.54, 18.86, 19.05, 19.25, 19.44, 19.49, 19.54, 19.59, 18.7, 17.81, 16.91, 16.14, 15.37, 14.6, 14.1, 13.59]",10.4688,0.6713867,1.4766666666666666,74.3845628618828,53.00593786768786,89.97423967837717,12.988729444444445,0.879645943005142
249,07/09/2014,2014,250,13.08,16.0,19.28,"[13.08, 13.23, 13.38, 13.53, 13.75, 13.96, 14.17, 14.94, 15.72, 16.49, 17.35, 18.21, 19.06, 19.14, 19.21, 19.28, 18.61, 17.93, 17.25, 16.51, 15.77, 15.02, 14.48, 13.93]",14.3964,0.0,1.7570833333333333,74.89294708769116,55.98692414807416,92.0041486111111,12.939570833333333,0.879645943005142
250,08/09/2014,2014,251,11.99,15.878749999999998,20.03,"[13.38, 13.52, 13.66, 13.79, 13.74, 13.68, 13.62, 15.12, 16.63, 18.13, 18.45, 18.77, 19.08, 19.4, 19.72, 20.03, 18.83, 17.63, 16.42, 15.36, 14.3, 13.23, 12.61, 11.99]",18.464615999999996,0.18310547,2.6016666666666666,71.97258308494911,49.057886703329345,91.08946250000001,12.890314166666666,0.879645943005142
251,09/09/2014,2014,252,10.28,13.860416666666666,18.02,"[11.37, 11.01, 10.65, 10.28, 10.32, 10.36, 10.4, 12.18, 13.96, 15.74, 16.44, 17.14, 17.83, 17.9, 17.96, 18.02, 16.99, 15.96, 14.92, 14.07, 13.22, 12.37, 11.98, 11.58]",18.500615999999997,0.0,2.8370833333333336,72.96406177988713,52.06429503066378,90.71511739298282,12.840964444444445,0.879645943005142
252,10/09/2014,2014,253,10.21,13.108333333333334,16.56,"[11.19, 10.86, 10.54, 10.21, 10.3, 10.38, 10.46, 11.87, 13.28, 14.69, 15.22, 15.76, 16.29, 16.38, 16.47, 16.56, 15.76, 14.96, 14.16, 13.31, 12.45, 11.59, 11.17, 10.74]",8.7156,0.24414062,3.2620833333333334,77.26575612666345,60.09340836969403,90.09787440745528,12.791527222222221,0.879645943005142
253,11/09/2014,2014,254,9.47,13.090833333333334,16.86,"[10.31, 10.03, 9.75, 9.47, 9.63, 9.79, 9.94, 11.57, 13.2, 14.83, 15.41, 15.99, 16.57, 16.67, 16.77, 16.86, 16.12, 15.37, 14.62, 13.77, 12.92, 12.06, 11.53, 11.0]",10.728036000000001,0.9765625,3.220833333333333,76.92216177727671,53.9973271076146,90.87632726917688,12.7420075,0.879645943005142
254,12/09/2014,2014,255,9.12,13.915,18.45,"[10.47, 10.07, 9.67, 9.27, 9.22, 9.17, 9.12, 11.1, 13.07, 15.05, 16.04, 17.03, 18.01, 18.16, 18.31, 18.45, 17.58, 16.7, 15.82, 15.3, 14.78, 14.26, 13.86, 13.45]",18.327852,0.0,3.725,72.88100190136213,48.23225511849261,88.40900151527394,12.692410277777778,0.879645943005142
255,13/09/2014,2014,256,11.74,15.080416666666666,18.43,"[13.04, 12.69, 12.35, 12.0, 11.92, 11.83, 11.74, 13.16, 14.59, 16.01, 16.7, 17.4, 18.09, 18.21, 18.32, 18.43, 17.75, 17.07, 16.38, 15.83, 15.28, 14.73, 14.38, 14.03]",10.983672,0.061035156,3.7295833333333337,76.41717523285824,49.27527400932401,90.87844863167876,12.642741388888888,0.879645943005142
256,14/09/2014,2014,257,12.44,14.951666666666666,18.33,"[13.68, 13.27, 12.86, 12.44, 12.67, 12.9, 13.13, 14.04, 14.94, 15.85, 16.35, 16.86, 17.36, 17.69, 18.01, 18.33, 17.47, 16.61, 15.74, 15.0, 14.26, 13.51, 13.13, 12.74]",8.442,0.7324219,3.079166666666667,77.81583954177863,60.97727249278497,90.07509288003664,12.593005833333333,0.879645943005142
257,15/09/2014,2014,258,11.83,15.702083333333334,20.12,"[12.35, 12.21, 12.07, 11.93, 11.9, 11.87, 11.83, 13.8, 15.78, 17.75, 18.54, 19.33, 20.12, 19.97, 19.82, 19.67, 18.67, 17.66, 16.65, 16.05, 15.45, 14.84, 14.48, 14.11]",15.170544,0.7324219,1.9758333333333333,71.44901410326976,52.01135829440168,87.07790667318791,12.543209444444445,0.879645943005142
258,16/09/2014,2014,259,11.68,16.399583333333336,21.29,"[13.74, 13.05, 12.37, 11.68, 11.73, 11.78, 11.82, 14.15, 16.49, 18.82, 19.42, 20.03, 20.63, 20.85, 21.07, 21.29, 20.03, 18.77, 17.51, 16.87, 16.22, 15.57, 15.09, 14.61]",17.495748000000003,0.0,1.7829166666666667,73.90210138586868,47.38229767593517,91.6492487463925,12.493358333333333,0.879645943005142
259,17/09/2014,2014,260,12.7,17.787499999999998,23.41,"[14.13, 13.65, 13.18, 12.7, 12.79, 12.88, 12.97, 15.29, 17.62, 19.94, 20.76, 21.59, 22.41, 22.75, 23.08, 23.41, 21.92, 20.43, 18.94, 18.38, 17.81, 17.24, 16.76, 16.27]",17.877419999999997,0.7324219,2.9333333333333336,70.82639662876602,50.37783619505494,86.1455609508547,12.443457777777779,0.879645943005142
260,18/09/2014,2014,261,15.78,17.182083333333335,19.55,"[15.78, 15.85, 15.92, 15.98, 16.09, 16.19, 16.29, 16.85, 17.4, 17.96, 17.9, 17.85, 17.79, 18.38, 18.97, 19.55, 18.96, 18.37, 17.77, 17.31, 16.85, 16.39, 16.12, 15.85]",9.507744,7.1411133,3.1950000000000003,76.77037348758607,56.602162493062494,88.6824136100011,12.393513888888888,0.879645943005142
261,19/09/2014,2014,262,14.73,17.27208333333333,20.69,"[15.58, 15.48, 15.38, 15.28, 15.1, 14.92, 14.73, 16.22, 17.71, 19.2, 19.34, 19.49, 19.63, 19.99, 20.34, 20.69, 19.78, 18.87, 17.96, 17.14, 16.31, 15.48, 15.13, 14.78]",15.223680000000002,5.9814453,2.4516666666666667,72.68908011602323,52.58083591269841,89.05804738766136,12.343532777777778,0.879645943005142
262,20/09/2014,2014,263,14.28,16.597083333333334,20.44,"[14.43, 14.45, 14.47, 14.49, 14.42, 14.35, 14.28, 15.64, 17.0, 18.36, 18.43, 18.5, 18.56, 19.19, 19.82, 20.44, 19.28, 18.12, 16.95, 16.33, 15.71, 15.09, 15.04, 14.98]",14.320980000000002,7.751465,2.11,73.47723721074676,49.916904560472204,91.7909602658779,12.293519722222221,0.879645943005142
263,21/09/2014,2014,264,10.61,14.021666666666667,15.38,"[14.93, 15.05, 15.17, 15.29, 15.25, 15.2, 15.15, 15.01, 14.87, 14.73, 14.52, 14.31, 14.09, 14.52, 14.95, 15.38, 14.64, 13.89, 13.14, 12.41, 11.68, 10.95, 10.78, 10.61]",5.595912,7.2021484,3.924166666666667,78.86119733103091,65.49834823232324,89.31422659869372,12.243480833333333,0.879645943005142
264,22/09/2014,2014,265,7.77,10.969166666666666,13.64,"[10.44, 10.29, 10.14, 9.99, 10.16, 10.33, 10.5, 10.99, 11.48, 11.97, 12.11, 12.25, 12.39, 12.81, 13.23, 13.64, 12.83, 12.02, 11.21, 10.36, 9.5, 8.64, 8.21, 7.77]",10.638107999999999,0.9765625,4.3341666666666665,78.46434208905622,63.849065127233885,89.06547188974596,12.193421944444445,0.879645943005142
265,23/09/2014,2014,266,6.15,9.992083333333333,14.59,"[7.33, 6.94, 6.55, 6.15, 6.16, 6.16, 6.16, 8.2, 10.25, 12.29, 12.8, 13.31, 13.81, 14.07, 14.33, 14.59, 13.48, 12.37, 11.25, 10.32, 9.39, 8.46, 7.97, 7.47]",14.576616,0.0,1.27875,79.01541321243946,53.27903172301554,97.34293562409813,12.14334888888889,0.879645943005142
266,24/09/2014,2014,267,5.94,10.409166666666666,14.63,"[6.98, 6.63, 6.29, 5.94, 6.19, 6.44, 6.69, 8.52, 10.36, 12.19, 13.0, 13.82, 14.63, 14.57, 14.51, 14.45, 13.41, 12.37, 11.32, 10.89, 10.45, 10.01, 10.06, 10.1]",6.156,6.4086914,3.4129166666666664,80.64173262645265,57.58528500457875,92.12409818404635,12.093266944444444,0.879645943005142
267,25/09/2014,2014,268,9.81,11.722916666666668,14.94,"[10.15, 10.09, 10.03, 9.97, 9.92, 9.87, 9.81, 10.65, 11.5, 12.34, 12.99, 13.64, 14.29, 14.51, 14.73, 14.94, 13.91, 12.88, 11.84, 11.34, 10.84, 10.34, 10.37, 10.4]",10.4868,0.5493164,3.4120833333333334,75.95481733000993,58.17345644008768,90.72643613523562,12.043181944444445,0.879645943005142
268,26/09/2014,2014,269,9.76,13.200833333333334,17.13,"[10.43, 10.21, 9.99, 9.76, 9.92, 10.08, 10.24, 11.51, 12.79, 14.06, 14.81, 15.57, 16.32, 16.59, 16.86, 17.13, 16.28, 15.42, 14.56, 13.86, 13.15, 12.44, 12.43, 12.41]",7.819416,0.36621094,3.0395833333333333,79.24178695614196,60.01285732535439,90.80637547036298,11.993099722222222,0.879645943005142
269,27/09/2014,2014,270,10.88,14.902916666666668,19.46,"[12.39, 11.89, 11.39, 10.88, 11.33, 11.78, 12.23, 13.35, 14.48, 15.6, 16.5, 17.4, 18.3, 18.69, 19.08, 19.46, 18.27, 17.08, 15.89, 15.35, 14.81, 14.26, 13.84, 13.42]",11.881763999999999,0.18310547,1.425,73.85044108859648,49.99195919080919,86.50775071525698,11.943026111111111,0.879645943005142
270,28/09/2014,2014,271,11.06,16.045416666666668,21.39,"[13.0, 12.39, 11.78, 11.17, 11.14, 11.1, 11.06, 13.2, 15.35, 17.49, 18.59, 19.69, 20.78, 20.99, 21.19, 21.39, 19.98, 18.56, 17.14, 16.64, 16.14, 15.63, 15.44, 15.25]",13.709052,0.0,3.4783333333333335,72.40693892032765,50.66221783008658,89.15648746947497,11.892967222222222,0.879645943005142
271,29/09/2014,2014,272,13.87,15.665,18.36,"[15.06, 14.66, 14.27, 13.87, 13.98, 14.09, 14.2, 15.31, 16.42, 17.53, 17.81, 18.09, 18.36, 17.76, 17.16, 16.55, 16.08, 15.61, 15.14, 15.04, 14.94, 14.83, 14.68, 14.52]",4.289724,2.1362305,3.4858333333333333,78.09920669404062,66.46439500083251,87.4961443724168,11.842928888888888,0.879645943005142
272,30/09/2014,2014,273,11.75,15.138333333333334,18.05,"[14.37, 14.14, 13.91, 13.68, 13.61, 13.53, 13.45, 14.17, 14.88, 15.6, 16.4, 17.2, 17.99, 18.01, 18.03, 18.05, 17.44, 16.82, 16.2, 15.07, 13.94, 12.8, 12.28, 11.75]",9.785808,0.0,2.4983333333333335,76.58296425657603,61.15877790126539,90.14753038003663,11.792917777777777,0.879645943005142
273,01/10/2014,2014,274,9.85,14.760416666666666,19.14,"[11.22, 11.0, 10.79, 10.57, 10.33, 10.09, 9.85, 11.79, 13.73, 15.67, 16.66, 17.64, 18.62, 18.8, 18.97, 19.14, 18.55, 17.95, 17.35, 16.64, 15.93, 15.22, 14.32, 13.42]",11.268,0.061035156,1.9325,75.86733950520083,53.136589733877244,90.08364861005009,11.742939722222221,0.879645943005142
274,02/10/2014,2014,275,11.22,14.833333333333334,19.37,"[12.52, 12.6, 12.69, 12.77, 12.25, 11.73, 11.22, 13.22, 15.21, 17.21, 17.93, 18.65, 19.37, 19.24, 19.1, 18.96, 17.62, 16.28, 14.93, 14.04, 13.15, 12.26, 11.77, 11.28]",12.898944,0.5493164,1.2029166666666666,75.83264680816599,58.49204945956819,90.96170845959597,11.693001666666667,0.879645943005142
275,03/10/2014,2014,276,8.95,14.403333333333334,20.37,"[10.79, 10.64, 10.49, 10.34, 9.88, 9.41, 8.95, 11.47, 14.0, 16.52, 17.71, 18.89, 20.08, 20.18, 20.28, 20.37, 18.5, 16.63, 14.75, 14.19, 13.62, 13.06, 12.66, 12.27]",14.569488,0.0,2.0004166666666667,75.46354614519512,52.90138282828284,92.07948404952892,11.643082222222223,0.879645943005142
276,04/10/2014,2014,277,10.77,14.6,18.58,"[11.88, 11.65, 11.43, 11.2, 11.06, 10.91, 10.77, 12.63, 14.48, 16.34, 17.09, 17.83, 18.58, 18.45, 18.32, 18.18, 17.23, 16.27, 15.31, 14.92, 14.53, 14.14, 13.78, 13.42]",13.226652,0.7324219,3.639583333333333,74.5575367881043,47.61689293831169,88.11579209609833,11.593243333333334,0.879645943005142
277,05/10/2014,2014,278,11.3,12.136666666666665,13.06,"[13.06, 12.75, 12.45, 12.14, 11.86, 11.58, 11.3, 11.59, 11.87, 12.16, 12.39, 12.61, 12.83, 12.64, 12.45, 12.26, 12.07, 11.88, 11.68, 11.78, 11.87, 11.97, 12.02, 12.07]",2.952,9.765625,4.257083333333333,81.26277541017974,67.84304900507989,88.10412653318903,11.543463333333333,0.879645943005142
278,06/10/2014,2014,279,10.78,12.348333333333334,14.5,"[12.12, 11.89, 11.65, 11.42, 11.21, 10.99, 10.78, 10.99, 11.21, 11.42, 12.07, 12.71, 13.35, 13.74, 14.12, 14.5, 14.02, 13.53, 13.04, 12.8, 12.56, 12.32, 12.08, 11.84]",6.4404,2.4414062,4.8825,80.64904377133239,62.6207914071223,93.7388840917747,11.49374861111111,0.879645943005142
279,07/10/2014,2014,280,10.08,12.276666666666666,14.19,"[11.61, 11.95, 12.3, 12.64, 12.64, 12.64, 12.65, 12.8, 12.94, 13.09, 13.46, 13.82, 14.19, 13.78, 13.36, 12.94, 12.37, 11.8, 11.22, 10.96, 10.7, 10.44, 10.26, 10.08]",7.3512,6.1035156,6.528333333333333,84.3492938312066,69.41582741078368,93.80862332622445,11.444104722222223,0.879645943005142
280,08/10/2014,2014,281,9.91,13.230416666666668,15.81,"[9.91, 10.04, 10.18, 10.31, 10.74, 11.16, 11.59, 11.77, 11.95, 12.13, 12.55, 12.96, 13.37, 14.16, 14.94, 15.72, 15.61, 15.5, 15.39, 15.39, 15.38, 15.38, 15.59, 15.81]",2.3508,20.202637,5.761666666666667,81.80242529216399,68.07628444884364,90.93966736180485,11.394538055555556,0.879645943005142
281,09/10/2014,2014,282,11.7,14.117083333333333,16.03,"[16.03, 15.66, 15.28, 14.91, 14.65, 14.39, 14.14, 14.33, 14.51, 14.7, 14.77, 14.84, 14.91, 14.87, 14.83, 14.79, 14.15, 13.51, 12.86, 12.61, 12.36, 12.11, 11.9, 11.7]",4.2372,1.8310547,5.562083333333334,78.59366875190182,57.848645872877114,89.44812001953156,11.345054166666667,0.879645943005142
282,10/10/2014,2014,283,9.04,12.434583333333334,15.69,"[11.5, 11.55, 11.61, 11.66, 11.56, 11.46, 11.37, 12.12, 12.88, 13.63, 14.32, 15.0, 15.69, 15.48, 15.27, 15.05, 13.88, 12.71, 11.53, 11.03, 10.53, 10.03, 9.53, 9.04]",10.396980000000001,0.18310547,3.0258333333333334,75.8009098668695,61.079595923046256,87.77636327977578,11.29566,0.879645943005142
283,11/10/2014,2014,284,8.55,11.035833333333334,15.07,"[8.55, 8.65, 8.75, 8.85, 8.89, 8.93, 8.97, 10.04, 11.12, 12.19, 12.49, 12.78, 13.08, 13.75, 14.41, 15.07, 13.99, 12.9, 11.81, 11.15, 10.49, 9.83, 9.33, 8.84]",6.008436,2.0751953,3.0345833333333334,79.20550920742807,55.02817007012595,91.13331373626373,11.246362222222222,0.879645943005142
284,12/10/2014,2014,285,5.85,11.524166666666666,14.94,"[8.35, 7.79, 7.24, 6.68, 6.4, 6.12, 5.85, 8.04, 10.23, 12.42, 13.08, 13.73, 14.38, 14.57, 14.76, 14.94, 14.37, 13.79, 13.21, 13.54, 13.88, 14.21, 14.4, 14.6]",7.257636,8.911133,3.9133333333333336,78.79013292663218,58.224567617105116,93.40787479256855,11.197168333333334,0.879645943005142
285,13/10/2014,2014,286,10.95,14.575000000000001,16.75,"[14.8, 14.77, 14.75, 14.72, 14.44, 14.16, 13.89, 14.48, 15.08, 15.67, 16.03, 16.39, 16.75, 16.67, 16.58, 16.49, 15.57, 14.65, 13.73, 13.16, 12.58, 12.01, 11.48, 10.95]",8.902835999999999,0.0,5.7,74.171984813588,55.58639325396827,87.39916792345727,11.14808611111111,0.879645943005142
286,14/10/2014,2014,287,10.05,12.004166666666668,14.94,"[10.43, 10.43, 10.43, 10.43, 10.3, 10.17, 10.05, 11.0, 11.96, 12.91, 13.59, 14.26, 14.94, 14.85, 14.76, 14.67, 13.75, 12.83, 11.9, 11.57, 11.25, 10.92, 10.54, 10.16]",11.657051999999998,0.061035156,4.559583333333333,78.13274884265344,56.65852725260851,90.62027735944609,11.099124166666666,0.879645943005142
287,15/10/2014,2014,288,8.81,11.792916666666665,14.99,"[9.79, 9.69, 9.6, 9.5, 9.27, 9.04, 8.81, 10.0, 11.19, 12.38, 13.25, 14.12, 14.99, 14.81, 14.63, 14.45, 13.62, 12.78, 11.94, 11.86, 11.78, 11.7, 11.84, 11.99]",7.251767999999999,2.1362305,2.99625,77.58055457306854,61.41224158260043,87.08245595238094,11.050291388888889,0.879645943005142
288,16/10/2014,2014,289,12.14,13.368333333333332,15.16,"[12.14, 12.4, 12.65, 12.91, 12.87, 12.82, 12.78, 13.06, 13.34, 13.62, 13.9, 14.18, 14.46, 14.7, 14.93, 15.16, 14.47, 13.78, 13.08, 12.94, 12.81, 12.67, 12.61, 12.56]",6.877008,3.1738281,4.709583333333334,80.52073262108253,65.35106018796306,92.07988861302098,11.001596944444444,0.879645943005142
289,17/10/2014,2014,290,10.96,12.843333333333334,15.22,"[12.51, 12.37, 12.22, 12.08, 11.71, 11.33, 10.96, 11.83, 12.71, 13.58, 14.13, 14.67, 15.22, 15.17, 15.12, 15.07, 14.12, 13.17, 12.21, 11.98, 11.75, 11.52, 11.44, 11.37]",4.794156,6.7749023,3.90625,79.68676946101185,63.519496172577405,92.03036157478141,10.953050555555556,0.879645943005142
290,18/10/2014,2014,291,11.3,16.0925,20.76,"[11.3, 11.61, 11.91, 12.22, 12.35, 12.48, 12.62, 14.14, 15.65, 17.17, 18.37, 19.56, 20.76, 20.67, 20.58, 20.49, 19.41, 18.32, 17.23, 16.76, 16.3, 15.83, 15.44, 15.05]",11.198628,0.0,5.065833333333333,73.62541438645258,55.459285243922736,87.3538544116831,10.904662222222223,0.879645943005142
