,Date,ANNEE,DOY,Temp_min,Temp_moy,Temp_max,Daily_Temp,Radiation,Rain,Wind,Rel_Hum,Rel_Hum_min,Rel_Hum_max,Photoperiod,latRad
220,09/08/2014,2014,221,15.51,17.69875,20.52,"[16.79, 16.38, 15.97, 15.56, 15.61, 15.66, 15.72, 16.83, 17.95, 19.07, 19.55, 20.04, 20.52, 20.37, 20.22, 20.07, 19.57, 19.07, 18.56, 17.55, 16.53, 15.51, 15.73, 15.94]",20.16594,7.8125,4.60875,73.24617919571855,51.706565345765355,90.8047960955711,14.290107222222222,0.879645943005142
221,10/08/2014,2014,222,15.11,17.556250000000002,20.08,"[16.16, 16.23, 16.3, 16.38, 16.67, 16.96, 17.25, 17.99, 18.72, 19.45, 19.66, 19.87, 20.08, 19.57, 19.06, 18.55, 18.22, 17.89, 17.56, 16.85, 16.13, 15.42, 15.27, 15.11]",10.188036000000002,12.329102,6.5441666666666665,75.69901759532767,59.01506891095018,86.15045387259798,14.247517222222223,0.879645943005142
222,11/08/2014,2014,223,13.56,15.70875,17.84,"[14.96, 14.91, 14.87, 14.82, 14.86, 14.9, 14.94, 15.57, 16.21, 16.85, 17.14, 17.44, 17.73, 17.77, 17.81, 17.84, 17.04, 16.23, 15.42, 14.8, 14.18, 13.56, 13.57, 13.59]",22.106736,6.225586,6.547083333333333,73.77925634680129,50.241908901515146,91.267077089169,14.204526388888889,0.879645943005142
223,12/08/2014,2014,224,13.44,15.48375,17.96,"[13.6, 13.55, 13.49, 13.44, 13.63, 13.83, 14.02, 14.83, 15.63, 16.43, 16.78, 17.13, 17.48, 17.64, 17.8, 17.96, 17.52, 17.07, 16.62, 15.87, 15.11, 14.35, 14.06, 13.77]",20.174472,4.5166016,4.9875,73.28867514834873,53.641001900183156,91.38492436338171,14.161149722222222,0.879645943005142
224,13/08/2014,2014,225,12.64,15.835416666666667,18.92,"[13.48, 13.2, 12.92, 12.64, 12.98, 13.32, 13.66, 15.01, 16.36, 17.71, 18.11, 18.52, 18.92, 18.77, 18.62, 18.47, 17.91, 17.34, 16.77, 16.11, 15.44, 14.78, 14.6, 14.41]",17.428607999999997,1.4648438,4.245,74.69136372564162,55.90886625457877,92.77786874057315,14.117400833333333,0.879645943005142
225,14/08/2014,2014,226,12.98,15.211666666666666,18.0,"[14.23, 14.1, 13.96, 13.82, 14.01, 14.19, 14.36, 15.22, 16.07, 16.92, 17.28, 17.64, 18.0, 17.77, 17.54, 17.31, 16.36, 15.4, 14.44, 13.97, 13.49, 13.02, 13.0, 12.98]",18.193716,3.6621094,4.154166666666667,73.64676136970839,53.95789617629104,88.99758148028442,14.073293611111112,0.879645943005142
226,15/08/2014,2014,227,12.4,14.399166666666666,17.01,"[12.96, 12.85, 12.74, 12.64, 12.84, 13.03, 13.23, 13.82, 14.4, 14.99, 15.24, 15.49, 15.74, 16.17, 16.59, 17.01, 16.63, 16.25, 15.87, 14.93, 13.99, 13.05, 12.72, 12.4]",11.592,4.4555664,3.328333333333333,74.15636101324456,53.13310588128977,89.1052930460063,14.028841666666667,0.879645943005142
227,16/08/2014,2014,228,11.94,15.247083333333334,18.24,"[12.07, 12.02, 11.98, 11.94, 12.32, 12.71, 13.1, 14.38, 15.67, 16.96, 17.39, 17.81, 18.24, 18.19, 18.14, 18.09, 17.49, 16.89, 16.29, 15.77, 15.24, 14.72, 14.41, 14.11]",21.478932,0.30517578,4.1575,72.29127003274066,52.3745658000754,88.37745317044067,13.984058611111111,0.879645943005142
228,17/08/2014,2014,229,13.64,15.313749999999999,17.64,"[13.8, 13.79, 13.78, 13.77, 14.02, 14.26, 14.51, 15.32, 16.14, 16.95, 17.18, 17.41, 17.64, 17.27, 16.9, 16.53, 16.15, 15.77, 15.39, 14.94, 14.49, 14.04, 13.84, 13.64]",9.6804,2.5634766,6.833749999999999,77.77621939787258,58.796253632437825,86.91751543803419,13.938958333333334,0.879645943005142
229,18/08/2014,2014,230,12.18,14.669583333333334,17.17,"[13.44, 13.32, 13.2, 13.09, 13.08, 13.08, 13.07, 13.94, 14.81, 15.68, 16.13, 16.57, 17.02, 17.07, 17.12, 17.17, 16.65, 16.13, 15.6, 14.67, 13.74, 12.81, 12.5, 12.18]",19.87506,1.159668,4.58875,72.07589463508985,53.043017002442,84.98730779220779,13.893554444444444,0.879645943005142
230,19/08/2014,2014,231,10.32,13.550833333333335,16.03,"[11.87, 11.95, 12.03, 12.11, 12.23, 12.35, 12.48, 13.28, 14.09, 14.9, 15.28, 15.65, 16.03, 16.03, 16.03, 16.02, 15.5, 14.98, 14.46, 13.38, 12.29, 11.2, 10.76, 10.32]",18.047015999999996,0.61035156,3.839166666666667,73.08369010922159,52.66894047965924,88.22199721046927,13.847859722222223,0.879645943005142
231,20/08/2014,2014,232,8.97,12.642916666666666,16.0,"[9.88, 9.57, 9.27, 8.97, 9.4, 9.82, 10.26, 11.67, 13.08, 14.49, 14.95, 15.42, 15.88, 15.92, 15.96, 16.0, 15.49, 14.98, 14.46, 13.35, 12.23, 11.12, 10.79, 10.47]",19.194480000000002,1.2207031,2.9545833333333333,74.35637146509241,51.69592771015533,87.87779735615692,13.8018875,0.879645943005142
232,21/08/2014,2014,233,9.94,13.56875,16.9,"[10.14, 10.07, 10.0, 9.94, 10.27, 10.6, 10.94, 12.52, 14.1, 15.69, 16.09, 16.5, 16.9, 16.68, 16.46, 16.23, 15.77, 15.3, 14.83, 14.23, 13.63, 13.03, 12.92, 12.81]",16.869096,0.18310547,3.8699999999999997,73.77509226140764,54.65109244505494,88.33614808663559,13.755650277777777,0.879645943005142
233,22/08/2014,2014,234,12.07,14.115,16.31,"[12.7, 12.7, 12.71, 12.72, 12.85, 12.99, 13.14, 13.83, 14.53, 15.23, 15.2, 15.18, 15.15, 15.54, 15.93, 16.31, 15.93, 15.54, 15.15, 14.39, 13.63, 12.87, 12.47, 12.07]",9.9468,4.9438477,4.442916666666666,76.28642811445029,56.560064755954826,86.4132221958597,13.709160555555556,0.879645943005142
234,23/08/2014,2014,235,10.97,13.444166666666668,16.61,"[11.67, 11.55, 11.43, 11.31, 11.35, 11.4, 11.44, 12.62, 13.81, 14.99, 15.53, 16.07, 16.61, 16.39, 16.17, 15.95, 15.36, 14.77, 14.18, 13.38, 12.57, 11.77, 11.37, 10.97]",18.309636,0.7324219,3.4758333333333336,74.1426084547959,51.52838010845151,86.71303076563957,13.66243,0.879645943005142
235,24/08/2014,2014,236,9.81,13.522083333333335,17.0,"[10.57, 10.31, 10.06, 9.81, 9.95, 10.1, 10.24, 11.94, 13.64, 15.34, 15.89, 16.45, 17.0, 16.94, 16.88, 16.82, 16.17, 15.52, 14.86, 14.47, 14.07, 13.67, 12.5, 11.33]",19.130508,0.18310547,2.247916666666667,73.29689653290895,52.67222878043009,88.79460611263735,13.615470277777778,0.879645943005142
236,25/08/2014,2014,237,10.16,13.3675,15.45,"[10.16, 10.62, 11.09, 11.56, 11.77, 11.99, 12.2, 12.64, 13.07, 13.5, 13.61, 13.73, 13.84, 13.91, 13.98, 14.05, 14.23, 14.4, 14.57, 14.8, 15.03, 15.26, 15.36, 15.45]",4.2444,23.80371,4.155833333333334,81.65780125132748,64.13219816711069,89.99718457498383,13.5682925,0.879645943005142
237,26/08/2014,2014,238,12.39,15.460833333333333,17.03,"[15.55, 15.53, 15.51, 15.49, 15.51, 15.52, 15.53, 15.85, 16.17, 16.48, 16.54, 16.59, 16.65, 16.78, 16.91, 17.03, 16.49, 15.94, 15.39, 14.48, 13.56, 12.65, 12.52, 12.39]",11.356992,6.4086914,3.8233333333333337,75.45538604748678,54.4407226010101,87.93636215728715,13.520906944444445,0.879645943005142
238,27/08/2014,2014,239,12.26,15.719583333333333,19.71,"[12.26, 12.34, 12.41, 12.48, 12.48, 12.48, 12.48, 13.45, 14.42, 15.39, 16.49, 17.6, 18.7, 19.04, 19.38, 19.71, 19.1, 18.49, 17.87, 17.17, 16.47, 15.77, 15.69, 15.6]",12.210192,0.12207031,2.658333333333333,75.85766375260357,61.9643704018204,86.07080654623154,13.473324166666666,0.879645943005142
239,28/08/2014,2014,240,14.95,17.01125,19.48,"[15.52, 15.73, 15.94, 16.16, 16.17, 16.19, 16.22, 16.68, 17.14, 17.6, 17.89, 18.19, 18.48, 18.82, 19.15, 19.48, 18.87, 18.26, 17.64, 16.84, 16.03, 15.23, 15.09, 14.95]",11.008116000000001,5.3710938,4.192083333333334,76.65621130471534,57.530925406537904,90.7689704933955,13.425554444444444,0.879645943005142
240,29/08/2014,2014,241,14.39,16.510833333333334,19.38,"[14.81, 14.67, 14.53, 14.39, 14.49, 14.6, 14.72, 15.86, 17.01, 18.16, 18.57, 18.97, 19.38, 19.18, 18.98, 18.77, 18.09, 17.41, 16.72, 16.15, 15.58, 15.01, 15.07, 15.14]",19.479024,0.6713867,5.1970833333333335,73.43723225545175,54.47016367729492,89.40848406413848,13.377606944444445,0.879645943005142
241,30/08/2014,2014,242,14.85,16.31,17.75,"[15.2, 15.44, 15.68, 15.93, 15.98, 16.05, 16.1, 16.5, 16.89, 17.28, 17.44, 17.59, 17.75, 17.69, 17.63, 17.56, 17.0, 16.43, 15.86, 15.55, 15.23, 14.92, 14.89, 14.85]",7.02378,2.5024414,5.784166666666667,79.91447235170374,68.5897547942662,92.70630147058824,13.32949111111111,0.879645943005142
242,31/08/2014,2014,243,11.62,15.024166666666666,17.77,"[14.82, 14.48, 14.15, 13.81, 13.77, 13.72, 13.66, 14.33, 14.99, 15.66, 16.08, 16.51, 16.93, 17.21, 17.49, 17.77, 17.25, 16.73, 16.2, 14.99, 13.77, 12.55, 12.09, 11.62]",16.782588,0.61035156,3.31875,74.42899036452202,52.187150562996955,89.88490235760972,13.28121638888889,0.879645943005142
243,01/09/2014,2014,244,10.1,15.119166666666667,19.27,"[11.16, 10.81, 10.45, 10.1, 10.39, 10.67, 10.96, 13.22, 15.48, 17.74, 18.25, 18.76, 19.27, 19.16, 19.05, 18.94, 18.22, 17.5, 16.78, 16.14, 15.5, 14.86, 14.77, 14.68]",15.181236000000002,1.8920898,3.1991666666666667,73.89117245165065,56.648156364468875,90.55725468982126,13.232819166666667,0.879645943005142
244,02/09/2014,2014,245,13.83,16.777083333333334,20.4,"[14.58, 14.33, 14.08, 13.83, 13.97, 14.12, 14.26, 15.44, 16.62, 17.8, 18.17, 18.55, 18.93, 19.42, 19.91, 20.4, 19.76, 19.12, 18.48, 17.64, 16.8, 15.96, 15.48, 15.0]",13.395636000000001,1.4648438,1.6179166666666667,75.1655373284763,57.36969520705043,90.01921299672549,13.184252777777777,0.879645943005142
245,03/09/2014,2014,246,13.14,17.10833333333333,21.65,"[14.52, 14.13, 13.74, 13.35, 13.28, 13.21, 13.14, 14.77, 16.41, 18.04, 18.99, 19.94, 20.9, 21.15, 21.4, 21.65, 20.73, 19.81, 18.89, 17.98, 17.08, 16.18, 15.83, 15.48]",19.868651999999997,0.0,3.655416666666667,70.31814501232539,54.58592591379208,88.46861169182124,13.135552777777777,0.879645943005142
246,04/09/2014,2014,247,13.63,17.66625,21.19,"[15.13, 14.65, 14.17, 13.69, 13.67, 13.65, 13.63, 15.17, 16.72, 18.26, 19.02, 19.78, 20.54, 20.75, 20.97, 21.19, 20.63, 20.07, 19.51, 19.15, 18.8, 18.45, 18.28, 18.11]",15.850944,0.061035156,2.924583333333333,68.27413131720299,50.67906580963326,86.44825339325924,13.086727222222223,0.879645943005142
247,05/09/2014,2014,248,14.97,17.495833333333334,20.67,"[17.94, 16.95, 15.96, 14.97, 15.12, 15.28, 15.43, 16.53, 17.64, 18.74, 19.38, 20.02, 20.67, 20.24, 19.81, 19.39, 18.82, 18.25, 17.68, 17.13, 16.58, 16.03, 15.79, 15.55]",6.7068,1.4038086,1.875,77.34190856906913,65.71152088642567,90.70059963092463,13.037783888888889,0.879645943005142
248,06/09/2014,2014,249,15.05,17.087083333333336,19.59,"[15.3, 15.61, 15.91, 16.21, 16.18, 16.16, 16.13, 16.7, 17.28, 17.85, 18.27, 18.69, 19.11, 19.27, 19.43, 19.59, 18.89, 18.19, 17.49, 16.69, 15.9, 15.11, 15.08, 15.05]",10.404,1.4038086,1.5775,78.52703657475108,65.53000890775891,91.35886200466199,12.988729444444445,0.879645943005142
249,07/09/2014,2014,250,11.8,16.503333333333334,20.75,"[15.01, 14.5, 13.98, 13.47, 12.91, 12.36, 11.8, 13.79, 15.78, 17.77, 18.57, 19.37, 20.17, 20.36, 20.55, 20.75, 19.87, 19.0, 18.13, 17.17, 16.22, 15.27, 14.85, 14.43]",12.1644,0.18310547,1.7558333333333334,77.06786813639327,60.52650132192368,85.78417631396381,12.939570833333333,0.879645943005142
250,08/09/2014,2014,251,12.67,16.22,20.71,"[14.0, 13.78, 13.56, 13.34, 13.12, 12.89, 12.67, 14.36, 16.06, 17.75, 18.53, 19.31, 20.09, 20.29, 20.5, 20.71, 19.64, 18.57, 17.51, 16.41, 15.32, 14.23, 13.62, 13.02]",13.338036,0.18310547,3.144166666666667,74.93931170815688,54.774840678316785,89.48800680153181,12.890314166666666,0.879645943005142
251,09/09/2014,2014,252,10.85,14.649583333333332,18.9,"[12.41, 12.07, 11.73, 11.39, 11.21, 11.03, 10.85, 12.59, 14.33, 16.07, 16.86, 17.65, 18.44, 18.59, 18.74, 18.9, 17.92, 16.95, 15.98, 15.1, 14.23, 13.36, 12.85, 12.34]",18.20898,0.0,3.105833333333333,72.48319704320205,53.804551449938955,90.10864063852814,12.840964444444445,0.879645943005142
252,10/09/2014,2014,253,10.8,14.15625,18.09,"[11.82, 11.49, 11.16, 10.83, 10.82, 10.81, 10.8, 12.37, 13.95, 15.52, 16.27, 17.02, 17.77, 17.87, 17.98, 18.09, 17.23, 16.37, 15.51, 14.63, 13.76, 12.88, 12.56, 12.24]",15.177707999999999,0.0,3.580833333333333,75.09675813211099,55.04770616328117,88.87155098512599,12.791527222222221,0.879645943005142
253,11/09/2014,2014,254,10.28,14.78125,19.2,"[11.92, 11.51, 11.09, 10.68, 10.55, 10.41, 10.28, 12.16, 14.03, 15.91, 16.8, 17.7, 18.6, 18.8, 19.0, 19.2, 18.42, 17.64, 16.87, 16.06, 15.26, 14.45, 13.95, 13.46]",17.125344000000002,0.18310547,3.41,74.17242176657093,52.2262424963925,88.37112221279537,12.7420075,0.879645943005142
254,12/09/2014,2014,255,11.38,15.4375,19.72,"[12.96, 12.74, 12.51, 12.29, 11.99, 11.68, 11.38, 12.99, 14.59, 16.2, 17.21, 18.22, 19.24, 19.4, 19.56, 19.72, 18.77, 17.82, 16.88, 16.16, 15.44, 14.72, 14.25, 13.78]",19.159451999999998,0.0,3.4583333333333335,73.34775646933583,53.60462056277057,89.89257288153024,12.692410277777778,0.879645943005142
255,13/09/2014,2014,256,12.8,16.07125,20.2,"[13.3, 13.17, 13.04, 12.91, 12.87, 12.84, 12.8, 14.31, 15.82, 17.33, 18.2, 19.07, 19.94, 20.02, 20.11, 20.2, 19.16, 18.12, 17.09, 16.34, 15.6, 14.86, 14.49, 14.12]",14.396544,0.0,4.191666666666667,75.89395830878233,59.96829663657636,90.44237535936288,12.642741388888888,0.879645943005142
256,14/09/2014,2014,257,12.77,16.10291666666667,19.79,"[13.74, 13.54, 13.33, 13.13, 13.01, 12.89, 12.77, 14.16, 15.55, 16.94, 17.71, 18.49, 19.27, 19.44, 19.61, 19.79, 19.0, 18.21, 17.42, 16.78, 16.15, 15.51, 15.18, 14.85]",8.8308,0.0,3.4583333333333335,76.82923011350785,59.66478176753801,91.41418032245534,12.593005833333333,0.879645943005142
257,15/09/2014,2014,258,13.2,16.680416666666666,21.12,"[14.51, 14.1, 13.68, 13.27, 13.25, 13.22, 13.2, 14.53, 15.87, 17.2, 18.16, 19.12, 20.09, 20.43, 20.77, 21.12, 20.13, 19.15, 18.17, 17.44, 16.72, 16.0, 15.4, 14.8]",14.040072,0.91552734,2.8212499999999996,72.81929299088532,56.01748582251081,90.73912848336305,12.543209444444445,0.879645943005142
258,16/09/2014,2014,259,12.24,17.020416666666666,22.4,"[14.2, 13.68, 13.15, 12.63, 12.5, 12.37, 12.24, 14.2, 16.16, 18.12, 19.24, 20.36, 21.49, 21.79, 22.09, 22.4, 21.18, 19.96, 18.75, 17.87, 17.0, 16.13, 15.7, 15.28]",18.119052,0.0,2.544583333333333,71.24852017229954,49.77326918461655,89.88490235760972,12.493358333333333,0.879645943005142
259,17/09/2014,2014,260,14.04,18.73125,23.88,"[14.85, 14.62, 14.38, 14.15, 14.11, 14.08, 14.04, 15.74, 17.45, 19.15, 20.53, 21.91, 23.29, 23.48, 23.68, 23.88, 22.8, 21.72, 20.65, 20.07, 19.5, 18.92, 18.49, 18.06]",16.160615999999997,1.8310547,3.735,66.97576308624413,52.494756480366036,86.1053088557276,12.443457777777779,0.879645943005142
260,18/09/2014,2014,261,15.44,18.781666666666666,23.25,"[17.62, 16.95, 16.27, 15.6, 15.55, 15.49, 15.44, 16.76, 18.07, 19.39, 20.09, 20.79, 21.49, 22.07, 22.66, 23.25, 22.59, 21.94, 21.29, 19.82, 18.36, 16.89, 16.42, 15.96]",15.288012,1.3427734,1.8724999999999998,70.66113995830496,52.19724991674991,85.58345683275057,12.393513888888888,0.879645943005142
261,19/09/2014,2014,262,14.2,18.015,22.97,"[15.49, 15.41, 15.32, 15.23, 14.89, 14.54, 14.2, 16.07, 17.94, 19.81, 20.14, 20.47, 20.81, 21.53, 22.25, 22.97, 21.71, 20.46, 19.21, 18.25, 17.3, 16.34, 16.12, 15.9]",14.502132000000001,2.746582,1.21125,74.39742194737603,52.19724991674991,91.13909912587413,12.343532777777778,0.879645943005142
262,20/09/2014,2014,263,14.06,17.77625,21.46,"[15.68, 15.6, 15.52, 15.44, 14.98, 14.52, 14.06, 15.95, 17.84, 19.73, 20.23, 20.74, 21.25, 21.32, 21.39, 21.46, 20.44, 19.42, 18.41, 17.71, 17.02, 16.33, 15.97, 15.62]",8.686548000000002,6.652832,1.6004166666666668,75.15951757676484,55.46744774037237,91.25986175213676,12.293519722222221,0.879645943005142
263,21/09/2014,2014,264,12.17,14.917916666666665,17.08,"[15.26, 15.17, 15.07, 14.98, 14.87, 14.77, 14.66, 14.87, 15.08, 15.29, 15.6, 15.91, 16.22, 16.5, 16.79, 17.08, 16.14, 15.2, 14.27, 13.75, 13.23, 12.71, 12.44, 12.17]",9.817236000000001,0.12207031,4.383333333333334,78.85049108070551,54.14102157356532,90.60197620394311,12.243480833333333,0.879645943005142
264,22/09/2014,2014,265,11.21,12.973333333333334,15.92,"[11.89, 11.82, 11.74, 11.66, 11.57, 11.48, 11.39, 12.04, 12.7, 13.35, 13.9, 14.45, 15.0, 15.3, 15.61, 15.92, 15.11, 14.3, 13.5, 12.77, 12.05, 11.33, 11.27, 11.21]",11.356092,0.0,3.0679166666666666,75.76064267715196,55.94755942113443,89.20629682539683,12.193421944444445,0.879645943005142
265,23/09/2014,2014,266,8.86,13.119583333333333,16.88,"[11.14, 10.92, 10.69, 10.46, 9.93, 9.39, 8.86, 10.67, 12.47, 14.28, 14.87, 15.47, 16.07, 16.34, 16.61, 16.88, 16.15, 15.42, 14.7, 14.05, 13.41, 12.76, 12.03, 11.3]",12.757427999999999,0.0,1.00375,77.37640309765148,56.96473813226247,90.37380878427128,12.14334888888889,0.879645943005142
266,24/09/2014,2014,267,9.77,12.843333333333334,16.65,"[10.56, 10.3, 10.03, 9.77, 10.11, 10.46, 10.8, 12.37, 13.93, 15.5, 15.88, 16.26, 16.65, 15.98, 15.32, 14.66, 14.11, 13.57, 13.03, 12.58, 12.14, 11.69, 11.41, 11.13]",6.794136,4.9438477,3.2066666666666666,79.48739433155495,56.73822197247197,89.2610830946831,12.093266944444444,0.879645943005142
267,25/09/2014,2014,268,8.18,13.144583333333335,16.79,"[10.84, 10.34, 9.83, 9.32, 8.94, 8.56, 8.18, 10.36, 12.55, 14.73, 15.32, 15.91, 16.5, 16.59, 16.69, 16.79, 15.97, 15.15, 14.34, 14.09, 13.85, 13.61, 13.54, 13.47]",14.249916,0.0,3.357083333333333,74.92516209043275,55.007374621212136,87.89468231421355,12.043181944444445,0.879645943005142
268,26/09/2014,2014,269,12.77,15.450416666666667,18.77,"[13.39, 13.19, 12.98, 12.77, 13.02, 13.28, 13.53, 14.7, 15.87, 17.04, 17.54, 18.05, 18.56, 18.63, 18.7, 18.77, 17.77, 16.77, 15.77, 15.1, 14.43, 13.76, 13.65, 13.54]",8.835588000000001,0.0,3.668333333333333,76.20381944449545,60.69926770729269,90.28022684537684,11.993099722222222,0.879645943005142
269,27/09/2014,2014,270,11.86,15.90625,20.47,"[13.42, 13.06, 12.69, 12.33, 12.17, 12.02, 11.86, 13.34, 14.82, 16.3, 17.33, 18.36, 19.4, 19.75, 20.11, 20.47, 19.45, 18.43, 17.41, 16.82, 16.24, 15.66, 15.32, 14.99]",8.69202,0.30517578,1.4604166666666665,76.45043902552682,61.40416465617716,87.3694852980353,11.943026111111111,0.879645943005142
270,28/09/2014,2014,271,12.49,16.53625,21.33,"[14.65, 14.17, 13.68, 13.19, 12.96, 12.72, 12.49, 13.9, 15.3, 16.71, 17.85, 18.99, 20.13, 20.53, 20.93, 21.33, 20.09, 18.85, 17.61, 17.08, 16.55, 16.02, 15.72, 15.42]",12.423635999999998,0.0,2.7295833333333337,74.62541834273667,55.7697132973644,90.81657533022533,11.892967222222222,0.879645943005142
271,29/09/2014,2014,272,14.28,16.007916666666667,18.35,"[15.11, 14.88, 14.64, 14.41, 14.52, 14.62, 14.73, 15.53, 16.33, 17.13, 17.53, 17.94, 18.35, 18.33, 18.31, 18.29, 17.47, 16.65, 15.84, 15.4, 14.97, 14.53, 14.4, 14.28]",4.840415999999999,1.6479492,2.2583333333333333,80.15299418133269,62.88535242155721,91.13909912587413,11.842928888888888,0.879645943005142
272,30/09/2014,2014,273,12.57,15.741666666666667,19.1,"[14.15, 14.19, 14.22, 14.25, 14.23, 14.2, 14.18, 15.11, 16.04, 16.97, 17.68, 18.39, 19.1, 19.08, 19.06, 19.04, 17.93, 16.83, 15.73, 14.86, 14.0, 13.14, 12.85, 12.57]",10.847196,0.36621094,2.594583333333333,76.74891729860884,59.09717988955489,88.72450197604682,11.792917777777777,0.879645943005142
273,01/10/2014,2014,274,12.28,15.892083333333334,19.49,"[12.28, 12.42, 12.55, 12.68, 12.8, 12.91, 13.03, 14.55, 16.06, 17.58, 18.22, 18.85, 19.49, 19.47, 19.44, 19.42, 18.51, 17.61, 16.71, 16.23, 15.75, 15.27, 14.95, 14.63]",11.38698,0.18310547,2.700416666666667,75.80992258396981,58.353667035333956,90.3617806915307,11.742939722222221,0.879645943005142
274,02/10/2014,2014,275,12.35,15.219166666666666,19.19,"[14.31, 13.77, 13.24, 12.7, 12.62, 12.54, 12.46, 13.63, 14.8, 15.97, 16.89, 17.82, 18.74, 18.89, 19.04, 19.19, 18.08, 16.98, 15.88, 15.03, 14.17, 13.32, 12.84, 12.35]",11.217672,0.0,1.3637499999999998,78.76448290152489,57.2131050653294,88.59050192307693,11.693001666666667,0.879645943005142
275,03/10/2014,2014,276,10.81,15.307916666666666,20.26,"[11.87, 11.67, 11.48, 11.28, 11.12, 10.97, 10.81, 12.41, 14.01, 15.61, 16.77, 17.94, 19.1, 19.49, 19.87, 20.26, 19.59, 18.93, 18.26, 17.02, 15.78, 14.54, 14.38, 14.23]",11.016108,0.061035156,1.9291666666666665,77.82866370877494,58.183737883899724,90.48561835317459,11.643082222222223,0.879645943005142
276,04/10/2014,2014,277,10.28,14.558333333333332,19.82,"[14.07, 13.8, 13.54, 13.27, 13.01, 12.75, 12.49, 13.93, 15.37, 16.81, 17.81, 18.82, 19.82, 19.13, 18.43, 17.74, 16.08, 14.42, 12.76, 12.13, 11.5, 10.87, 10.57, 10.28]",8.848907999999998,9.887695,3.63625,76.5944901082344,56.304218937886176,90.83720531135529,11.593243333333334,0.879645943005142
277,05/10/2014,2014,278,9.36,11.399583333333332,14.19,"[9.98, 10.0, 10.01, 10.03, 9.81, 9.58, 9.36, 10.28, 11.2, 12.12, 12.81, 13.5, 14.19, 14.16, 14.13, 14.1, 13.25, 12.4, 11.55, 11.01, 10.48, 9.94, 9.88, 9.82]",11.47338,0.0,2.6341666666666668,78.48979825566725,61.693699012543604,91.14938578504828,11.543463333333333,0.879645943005142
278,06/10/2014,2014,279,9.64,11.035833333333334,12.64,"[9.76, 9.72, 9.68, 9.64, 9.68, 9.71, 9.75, 10.19, 10.64, 11.08, 11.31, 11.53, 11.76, 12.05, 12.35, 12.64, 12.1, 11.56, 11.02, 11.28, 11.55, 11.81, 11.95, 12.1]",4.5504,7.9345703,4.6433333333333335,81.97916538396773,71.30751944166944,89.37647839692987,11.49374861111111,0.879645943005142
279,07/10/2014,2014,280,10.41,11.723333333333334,14.49,"[12.24, 11.85, 11.47, 11.08, 11.07, 11.05, 11.04, 11.38, 11.72, 12.06, 12.87, 13.68, 14.49, 13.76, 13.02, 12.29, 11.77, 11.26, 10.75, 10.65, 10.56, 10.46, 10.43, 10.41]",6.512436,3.6010742,5.336666666666667,80.21660397019758,67.23146543803419,87.94097652523132,11.444104722222223,0.879645943005142
280,08/10/2014,2014,281,10.38,13.225416666666668,16.34,"[10.38, 10.5, 10.61, 10.73, 10.94, 11.14, 11.35, 11.77, 12.18, 12.6, 13.16, 13.71, 14.27, 14.96, 15.65, 16.34, 15.94, 15.54, 15.14, 14.78, 14.42, 14.06, 13.77, 13.47]",4.820436,8.361816,6.489999999999999,81.36807909564735,65.3286490079365,90.58386832064994,11.394538055555556,0.879645943005142
281,09/10/2014,2014,282,12.87,14.8075,17.31,"[13.18, 13.4, 13.61, 13.83, 13.51, 13.19, 12.87, 13.72, 14.56, 15.41, 16.01, 16.6, 17.2, 17.24, 17.27, 17.31, 16.55, 15.8, 15.04, 14.6, 14.17, 13.73, 13.44, 13.14]",10.94058,0.61035156,5.896249999999999,78.42480404594009,59.168716684704194,91.70215809966177,11.345054166666667,0.879645943005142
282,10/10/2014,2014,283,10.64,13.741666666666667,17.23,"[12.85, 12.8, 12.75, 12.7, 12.37, 12.03, 11.7, 12.75, 13.8, 14.85, 15.64, 16.44, 17.23, 17.06, 16.9, 16.73, 15.58, 14.43, 13.28, 12.68, 12.07, 11.47, 11.05, 10.64]",11.261016,1.0986328,3.6024999999999996,75.85284502237108,55.6312160513098,89.02154125874127,11.29566,0.879645943005142
283,11/10/2014,2014,284,9.37,12.162083333333333,16.03,"[10.22, 10.41, 10.61, 10.8, 10.74, 10.67, 10.61, 11.19, 11.77, 12.35, 13.11, 13.88, 14.64, 15.1, 15.57, 16.03, 14.89, 13.75, 12.61, 11.91, 11.21, 10.51, 9.94, 9.37]",10.92258,2.6245117,2.5816666666666666,79.49744889784681,60.4261046446609,90.27004994658118,11.246362222222222,0.879645943005142
284,12/10/2014,2014,285,8.0,11.423333333333334,15.33,"[8.8, 8.62, 8.44, 8.26, 8.17, 8.09, 8.0, 9.11, 10.22, 11.33, 11.46, 11.59, 11.72, 12.92, 14.13, 15.33, 14.59, 13.86, 13.12, 13.13, 13.14, 13.15, 13.38, 13.6]",6.3612,7.9956055,3.94125,81.73284155113443,65.07125212565212,90.80527789224662,11.197168333333334,0.879645943005142
